Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g),Extraction_day,Extraction_time
vegan,Quinoa Bowl With Tahini Dressing,mediterranean,67.06,209.97,112.65,2022-10-16,20:10:37
vegan,Lentil lasagne,italian,128.98,425.86,24.86,2022-10-16,20:10:37
vegan,Spiced mushroom & lentil hotpot,south american,211.12,617.15,37.22,2022-10-16,20:10:37
vegan,Roasted Vegetable & Black Bean Tacos,mexican,19.25,94.02,28.49,2022-10-16,20:10:37
vegan,Pumpkin curry with chickpeas,south east asian,46.43,174.03,112.36,2022-10-16,20:10:37
vegan,Cook the Book: Lentil and Eggplant Chili Mole,american,67.53,234.06,14.49,2022-10-16,20:10:37
vegan,"Spinach, sweet potato & lentil dhal",middle eastern,73.66,251.11,18.46,2022-10-16,20:10:37
vegan,"Crispy Potato, Onion, and Mushroom Rösti Recipe",french,12.68,80.54,68.43,2022-10-16,20:10:37
vegan,Carrot Dog Pigs in a Blanket,american,27.61,150.93,9.46,2022-10-16,20:10:44
vegan,Mung Dal shorba (mung dal soup),american,9.88,25.24,76.3,2022-10-16,20:10:44
vegan,Quinoa Chickpea Salad with Roasted Red Pepper Hummus Dressing,mediterranean,26.62,89.01,9.54,2022-10-16,20:10:44
vegan,Stuffed Mediterranean Baked Potato,mediterranean,45.76,218.21,22.86,2022-10-16,20:10:44
vegan,Homemade Seitan,italian,253.43,128.26,12.5,2022-10-16,20:10:44
vegan,Tastiest Miso Soup,japanese,43.75,124.7,46.01,2022-10-16,20:10:44
vegan,Black Bean Corn Avocado Salsa,mexican,46.41,182.86,145.78,2022-10-16,20:10:44
vegan,Spinach with Pine Nuts and Raisins,american,37.77,162.01,62.19,2022-10-16,20:10:44
vegan,Pasta with Broccoli Pesto,italian,82.43,393.15,60.18,2022-10-16,20:10:44
vegan,"Squash, Kale, and Wild Rice Pilaf",mediterranean,38.08,199.4,27.49,2022-10-16,20:10:44
vegan,Sesame parsnip & wild rice tabbouleh,middle eastern,40.07,233.5,72.6,2022-10-16,20:10:44
vegan,"Cabbage, Bean and Crispy Cale Soup",french,95.38,399.58,45.6,2022-10-16,20:10:44
vegan,Creamy Matcha White Chocolate Pudding,british,13.22,81.76,47.48,2022-10-16,20:10:44
vegan,Strawberry Nice Cream,american,5.66,89.79,2.18,2022-10-16,20:10:44
vegan,"Chickpea, tomato & spinach curry",indian,79.3,242.05,65.03,2022-10-16,20:10:44
vegan,Avocado Pesto Pasta,italian,31.84,118.21,296.65,2022-10-16,20:10:44
vegan,Chole Masala,indian,48.03,168.93,27.82,2022-10-16,20:10:44
vegan,Asian Eggplant Stir fry,asian,15.96,120.62,15.11,2022-10-16,20:10:44
vegan,Quinoa Chili,american,89.06,298.89,14.26,2022-10-16,20:10:51
vegan,Mushroom Tacos with Charred-Corn Salsa,mexican,31.89,162.99,116.81,2022-10-16,20:10:51
vegan,Thai-Scented Asparagus Soup,south east asian,39.86,85.84,109.29,2022-10-16,20:10:51
vegan,General Tso's Cauliflower,chinese,26.4,58.48,52.18,2022-10-16,20:10:51
vegan,Brown Rice Risotto with Mushrooms,italian,42.67,384.54,95.64,2022-10-16,20:10:51
vegan,Sweet Potato Chickpea Curry,mexican,52.71,195.01,46.65,2022-10-16,20:10:51
vegan,Choc-cherry fudge torte with cherry sorbet,mediterranean,62.73,1054.37,159.57,2022-10-16,20:10:51
vegan,Hearty White Bean and Spinach Soup with Rosemary and Garlic Recipe,french,38.21,121.5,56.68,2022-10-16,20:10:51
vegan,"Cucumber, Shallot, and Tomato Salad",american,5.57,39.21,14.3,2022-10-16,20:10:51
vegan,Recipe: Curried Cauliflower Chowder,american,30.01,134.87,86.19,2022-10-16,20:10:51
vegan,Corn & split pea chowder,american,76.4,287.4,27.47,2022-10-16,20:10:51
vegan,Pumpkin Pie Nice Cream,american,9.86,168.39,3.01,2022-10-16,20:10:51
vegan,Warm Farro with Mushrooms and Crispy Beets,japanese,32.67,143.15,30.32,2022-10-16,20:10:51
vegan,Tofu Cashew Noodles With Snow Peas,asian,132.93,276.79,137.04,2022-10-16,20:10:51
vegan,Cannellini Bean & Roasted Red Pepper Sandwich,italian,88.04,263.7,20.91,2022-10-16,20:10:51
vegan,Spicy Pineapple and Tequila Sorbet Recipe,italian,5.46,326.46,1.24,2022-10-16,20:10:51
vegan,Ají (Colombian-Style Tomato and Onion Salsa) Recipe,mexican,2.92,12.61,0.63,2022-10-16,20:10:51
vegan,Smoked Cauliflower Soup,american,49.78,134.47,17.29,2022-10-16,20:10:58
vegan,No-Cook Black Bean Salad,american,44.49,159.15,61.72,2022-10-16,20:10:58
vegan,Buffalo-Style Quinoa Chili,american,39.63,187.22,25.32,2022-10-16,20:10:58
vegan,Seitan & black bean stir-fry,asian,119.84,191.43,53.95,2022-10-16,20:10:58
vegan,Kadala curry,indian,73.23,254.76,89.89,2022-10-16,20:10:58
vegan,Greek Salad Wraps,mediterranean,62.05,275.99,93.62,2022-10-16,20:10:58
vegan,Cauliflower curry,indian,26.67,98.4,82.57,2022-10-16,20:10:58
vegan,Savory Tempeh Crumbles,american,43.86,24.95,34.17,2022-10-16,20:10:58
vegan,Thai-Style Chopped Salad with Sriracha Tofu,south east asian,73.37,51.78,97.29,2022-10-16,20:10:58
vegan,Steamed Jackfruit Buns,mediterranean,32.97,516.13,79.82,2022-10-16,20:10:58
vegan,Roasted Sweet Potato Salad,south american,18.94,150.93,49.5,2022-10-16,20:10:58
vegan,Spiced aubergine bake,indian,45.99,265.59,132.97,2022-10-16,20:10:58
vegan,Raw Kale Salad With Honey Apple Cider Vinaigrette,american,14.09,68.15,77.95,2022-10-16,20:10:58
vegan,Cook the Book: Bengali Squash with Chickpeas,indian,19.96,116.01,49.17,2022-10-16,20:10:58
vegan,Sri Lankan runner bean curry,indian,34.33,107.96,119.4,2022-10-16,20:10:58
vegan,"Ajo Blanco (Spanish Chilled ""White Gazpacho"" Bread and Almond Soup) Recipe",mediterranean,43.39,90.72,95.4,2022-10-16,20:10:58
vegan,Chickpea patties,american,55.28,157.14,36.8,2022-10-16,20:11:04
vegan,Twice-Roasted Miniature Pumpkins with Onions and Thyme,american,31.28,151.92,57.22,2022-10-16,20:11:04
vegan,Raw hazelnut brownies with chocolate ganache,french,64.45,516.22,181.61,2022-10-16,20:11:04
vegan,Miso Ramen with Roasted Vegetables,japanese,103.59,601.06,169.47,2022-10-16,20:11:04
vegan,Curried Potato and Carrot Soup Recipe,american,42.88,322.28,109.06,2022-10-16,20:11:04
vegan,Roasted Cauliflower with Tahini and Goji Berries Recipe,mediterranean,17.46,53.43,37.31,2022-10-16,20:11:04
vegan,Thai Curry Ice Cream,south east asian,18.6,248.87,156.02,2022-10-16,20:11:04
vegan,Butternut Squash and Black Bean Tacos,mexican,49.82,230.23,66.95,2022-10-16,20:11:04
vegan,Quinoa Black Bean Summer Salad with Tahini Dressing,mediterranean,118.34,461.48,66.81,2022-10-16,20:11:04
vegan,Spicy Beet and Spinach Stir-Fry Over Sesame Rice,south east asian,22.09,186.31,39.09,2022-10-16,20:11:04
vegan,Sticky noodles with homemade hoisin,asian,28.65,123.53,25.96,2022-10-16,20:11:04
vegan,Coconut curry noodle bowl,asian,109.71,374.79,157.21,2022-10-16,20:11:04
vegan,"Roasted cauliflower, tomato and chickpea bowl",mediterranean,73.87,345.96,60.67,2022-10-16,20:11:04
vegan,Teriyaki Tofu Summer Rolls,asian,71.8,259.72,28.1,2022-10-16,20:11:04
vegan,Kisir,middle eastern,42.33,270.29,107.38,2022-10-16,20:11:04
vegan,Black Bean Burgers,american,77.08,309.03,45.43,2022-10-16,20:11:04
vegan,Thai Zucchini-Coconut Soup,south east asian,14.83,79.0,57.34,2022-10-16,20:11:04
vegan,Press-In Gluten-Free Pie Crust,american,36.74,100.91,130.56,2022-10-16,20:11:11
vegan,Spice-crusted tofu with kumquat radish salad,asian,49.48,66.44,56.12,2022-10-16,20:11:11
vegan,Cauliflower + Red Lentil Curry,indian,71.24,193.75,117.33,2022-10-16,20:11:11
vegan,Indian Saag with Chickpeas,indian,84.13,249.24,57.59,2022-10-16,20:11:11
vegan,Lots O'Laksa (Malaysian-Style Chicken Soup),south east asian,153.7,174.14,182.31,2022-10-16,20:11:11
vegan,Balsamic Mushroom Pasta,italian,69.05,225.51,60.5,2022-10-16,20:11:11
vegan,Healthy & Delicious: Herb-Scalloped Potatoes Recipe,french,44.55,169.93,17.37,2022-10-16,20:11:11
vegan,Moroccan Pumpkin and Chickpea Stew,middle eastern,13.47,63.18,4.32,2022-10-16,20:11:11
vegan,Marshmallow Cream,american,71.91,730.58,0.09,2022-10-16,20:11:11
vegan,Sweet Potato Hash Stuffed Portobello Mushrooms,south american,25.75,112.86,81.42,2022-10-16,20:11:11
vegan,Pickled Red Onions,american,3.43,38.47,0.31,2022-10-16,20:11:11
vegan,"Potato, Asparagus & Mushroom Hash",american,25.67,131.88,43.33,2022-10-16,20:11:11
vegan,Pasta With Braised Broccoli and Tomato Recipe,italian,99.53,467.16,68.61,2022-10-16,20:11:11
vegan,German American Potato Salad,central europe,30.46,213.44,110.53,2022-10-16,20:11:11
vegan,Chocolate Icebox Cake,american,66.39,297.87,259.06,2022-10-16,20:11:11
vegan,Lentil Burgers,nordic,99.48,315.18,31.22,2022-10-16,20:11:11
vegan,"Summer Quinoa Salad, Mexican-Style",mexican,34.44,181.0,48.88,2022-10-16,20:11:18
vegan,Kale and Potato Mash with Romesco Sauce,mediterranean,31.94,198.87,30.33,2022-10-16,20:11:18
vegan,Creamy Ginger-Asparagus Soup,mediterranean,15.29,60.62,81.98,2022-10-16,20:11:18
vegan,"Sweet Potato, Kale & Chicken Salad with Peanut Dressing",mediterranean,126.37,117.56,71.8,2022-10-16,20:11:18
vegan,Whipped Frozen Pink Lemonade,french,6.45,137.75,48.82,2022-10-16,20:11:18
vegan,Buddha bowl with grilled tofu and gluten-free white beer,asian,91.78,255.89,70.28,2022-10-16,20:11:18
vegan,Stewed Chickpeas and Chard over Garlic Toast,french,59.12,224.37,60.29,2022-10-16,20:11:18
vegan,Tuscan white beans w/ roasted vegetables,italian,149.35,411.98,43.73,2022-10-16,20:11:18
vegan,"Tamari Roasted ""Crack"" Almonds",british,64.31,63.69,142.94,2022-10-16,20:11:18
vegan,Chia Chipotle Dressing From 'Salad Samurai',american,3.5,34.27,31.23,2022-10-16,20:11:18
vegan,Squash Risotto,italian,59.38,209.97,32.81,2022-10-16,20:11:18
vegan,Hippie Loaf,american,44.17,172.18,17.81,2022-10-16,20:11:18
vegan,"Carrot and Rye Berry Salad With Celery, Cilantro, and Marcona Almonds Recipe",american,38.18,117.41,114.49,2022-10-16,20:11:18
vegan,Smoky Tofu Chili,asian,69.77,135.28,48.41,2022-10-16,20:11:18
vegan,Quinoa Stuffed Peppers,mediterranean,114.85,276.83,160.19,2022-10-16,20:11:18
vegan,Gobhi Mussallam,indian,44.76,75.01,68.9,2022-10-16,20:11:18
vegan,Roasted aloo gobi,indian,36.81,175.89,66.91,2022-10-16,20:11:18
vegan,Tahini Noodles,asian,97.68,440.21,72.93,2022-10-16,20:11:25
vegan,Chocolate Coconut Ice Cream Mochi,american,45.56,469.36,233.65,2022-10-16,20:11:25
vegan,Rainbow Swiss Chard and Lemon Stir-Fry,chinese,29.15,167.53,51.66,2022-10-16,20:11:25
vegan,'Akara' aka bean or lentil fritters,mediterranean,48.67,130.15,44.12,2022-10-16,20:11:25
vegan,Braised Winter Vegetable Pasta,italian,59.4,297.09,35.46,2022-10-16,20:11:25
vegan,Favorite Fall Orzo Salad,american,50.82,207.74,89.08,2022-10-16,20:11:25
vegan,Sneaky Collards Recipe,american,55.67,118.96,38.34,2022-10-16,20:11:25
vegan,Best veggie stir fry,chinese,46.21,246.43,202.85,2022-10-16,20:11:25
vegan,The Crisper Whisperer: Gingered Butternut Soup Recipe,american,62.04,340.05,47.92,2022-10-16,20:11:25
vegan,Tofu Poke,asian,72.95,157.18,65.14,2022-10-16,20:11:25
vegan,Hummus and Mint Veggie Burgers,nordic,75.73,270.57,86.9,2022-10-16,20:11:25
vegan,Thin Mint Smoothie,world,5.29,44.03,10.04,2022-10-16,20:11:25
vegan,Beans and Mushrooms,american,20.79,96.31,56.46,2022-10-16,20:11:25
vegan,"Lentil Salad With Cauliflower, Walnuts, and Roasted Orange Vinaigrette Recipe",american,127.46,364.61,229.66,2022-10-16,20:11:25
vegan,Quick & Dirty Slow Cooker Vegetarian Chili,american,98.97,331.17,43.99,2022-10-16,20:11:25
vegan,Chickpea & Jackfruit Curry,indian,45.55,246.68,68.46,2022-10-16,20:11:25
vegan,Grilled Tofu with Chimichurri on Toast,asian,91.17,111.42,160.34,2022-10-16,20:11:25
vegan,Korean Stewed Tofu with a Green Onion Salad and Crisp Bacon,asian,79.06,64.73,74.17,2022-10-16,20:11:25
vegan,Jackfruit Carnitas,mexican,23.56,421.86,49.12,2022-10-16,20:11:32
vegan,Vegetarian Mushroom Thyme Gravy,south american,14.75,67.01,72.71,2022-10-16,20:11:32
vegan,Well-Crafted Macaroni and Cheese Mix,american,127.15,164.38,70.78,2022-10-16,20:11:32
vegan,Easy Black-Bean Corn Salad,mexican,64.0,208.35,10.35,2022-10-16,20:11:32
vegan,Banana Heavens Little Pig (Spanish Custard Dessert),mediterranean,48.41,518.39,148.52,2022-10-16,20:11:32
vegan,The Ultimate Raw Taco,mexican,9.88,40.98,30.65,2022-10-16,20:11:32
vegan,Rosemary Alu Paratha (Potato Parathas with Fresh Rosemary),american,41.76,256.51,19.4,2022-10-16,20:11:32
vegan,One-Pot Lentils & Rice with Spinach,middle eastern,58.84,235.58,48.83,2022-10-16,20:11:32
vegan,Toni Fiore's Millet Beet Burger,american,47.33,241.3,45.89,2022-10-16,20:11:32
vegan,Smoky Tempeh and Hummus Sandwiches,mediterranean,119.5,247.13,98.81,2022-10-16,20:11:32
vegan,Mini nut roasts with candied carrots,american,421.72,1636.67,267.25,2022-10-16,20:11:32
vegan,Chickpea Cashew Curry,indian,59.38,196.66,104.83,2022-10-16,20:11:32
vegan,Easy Middle Eastern Fried Tomatoes: Jordanian Galayet Bandora,middle eastern,6.26,33.5,55.18,2022-10-16,20:11:38
vegan,"Whole-Grain Wraps with Quinoa, Beans, and Roasted Veggies",american,126.07,229.3,164.88,2022-10-16,20:11:38
vegan,White Beans with Herbes de Provence,world,29.17,125.36,49.62,2022-10-16,20:11:38
vegan,Chickpea Piccata,italian,39.19,142.48,14.77,2022-10-16,20:11:38
vegan,Recipe: Purple Cauliflower Hummus,mediterranean,3.34,19.69,67.86,2022-10-16,20:11:38
vegan,Instant Pot Vegetarian Chili,american,99.51,330.95,22.49,2022-10-16,20:11:38
vegan,"No-Churn Mango Sherbet (Sorbet, Frozen Yogurt, or Ice Cream!)",american,7.92,125.36,6.46,2022-10-16,20:11:38
vegan,Feta Stuffed Eggplant Polpetti,mediterranean,20.16,85.67,20.56,2022-10-16,20:11:38
vegan,Cinnamon Spiced Nuts,american,94.41,129.09,412.23,2022-10-16,20:11:38
vegan,Israeli Couscous Salad,middle eastern,42.92,203.37,40.93,2022-10-16,20:11:38
vegan,Cranberry Curry and Mint Cashew Butter,american,9.16,16.16,41.83,2022-10-16,20:11:38
vegan,Tofu Pesto,asian,49.91,68.57,242.68,2022-10-16,20:11:38
vegan,"Tofu and Kale Salad With Avocado, Grapefruit, and Miso-Tahini Dressing Recipe",mediterranean,46.85,81.27,131.61,2022-10-16,20:11:38
vegan,Mediterranean Cabbage Soup,mediterranean,47.06,183.94,31.28,2022-10-16,20:11:38
vegan,Mother's Day Mexican Veggie Burgers,mexican,122.64,405.33,43.13,2022-10-16,20:11:38
vegan,"Pasta Sauce, Elevated",italian,63.83,211.59,40.86,2022-10-16,20:11:38
vegan,Jackfruit Barbacoa Burrito Bowls,mexican,40.22,496.18,35.97,2022-10-16,20:11:38
vegan,Spicy Thai Peanut Kelp Noodle Pad Thai,south east asian,92.67,357.52,68.86,2022-10-16,20:11:45
vegan,Make-Ahead Zucchini and Quinoa Dill Bisque Recipe,french,36.29,102.42,28.8,2022-10-16,20:11:45
vegan,Pearl Couscous Chicken Salad with Roasted Asparagus and Herbs,nordic,203.05,397.74,97.26,2022-10-16,20:11:45
vegan,Slow-Cooker Creamy Butternut Squash-Apple Soup,french,17.22,204.62,24.8,2022-10-16,20:11:45
vegan,Potato Salad with Parsley Pesto,french,24.8,160.68,133.13,2022-10-16,20:11:45
vegan,Vietnamese Citrus and Noodle Salad With Fresh Herbs and Fried Yuba (Tofu Skin) Recipe,asian,53.49,256.92,308.86,2022-10-16,20:11:45
vegan,Andrea Nguyen's Saag Soy Paneer,indian,50.48,52.34,95.34,2022-10-16,20:11:45
vegan,Harvest-Stuffed Portobello Mushrooms,mediterranean,86.71,237.42,95.53,2022-10-16,20:11:45
vegan,Thai Summer Squash Curry,south east asian,77.15,228.01,65.94,2022-10-16,20:11:45
vegan,Stir-Fried Broccoli and Shiitake Mushrooms with Oyster Sauce,mediterranean,23.13,64.29,31.52,2022-10-16,20:11:45
vegan,Instant Pot Vegetable Soup,italian,45.98,152.64,31.25,2022-10-16,20:11:45
vegan,Stuffed Portobello Mushroom Caps with Roasted Root Vegetable Risotto,italian,57.13,259.37,52.6,2022-10-16,20:11:45
vegan,Chickpea Spaghetti With Roasted Vegetables,italian,62.65,351.35,43.49,2022-10-16,20:11:45
vegan,Gluten-Free Chocolate-Chip Zucchini Bread Squares Recipe,american,29.52,285.85,115.17,2022-10-16,20:11:45
vegan,Black Girl Baking is a Journey in Food Memories Told Through the Senses,american,60.23,403.78,375.91,2022-10-16,20:11:45
vegan,Homemade Crunchy Nutella Recipe,american,32.92,349.55,252.31,2022-10-16,20:11:45
vegan,Tofu Mexicali Scramble Recipe,asian,63.61,154.85,64.2,2022-10-16,20:11:45
vegan,Green Coconut Zoodle Soup,american,24.81,104.19,130.69,2022-10-16,20:11:45
vegan,"Sticky Rice Cake with Coconut, Ginger & Condensed Coconut Milk",south east asian,56.93,434.64,324.66,2022-10-16,20:11:45
vegan,Cook the Book: Quinoa with Chimichurri Herbs,south american,27.28,135.59,51.58,2022-10-16,20:11:52
vegan,Quinoacado Tacos with Charred Corn and Fruit Salsa,mexican,42.79,258.64,86.54,2022-10-16,20:11:52
vegan,Summertime Potluck Puttanesca,italian,80.09,424.04,125.3,2022-10-16,20:11:52
vegan,The Best Vegetarian Bean Chili Recipe,american,138.0,434.9,67.01,2022-10-16,20:11:52
vegan,"Cranberry Orange Cornbread with Orange ""Butter""",american,43.91,543.24,123.1,2022-10-16,20:11:52
vegan,Dairy-Free Pumpkin Pie,american,27.39,364.75,119.43,2022-10-16,20:11:52
vegan,Autumn Curry with Pumpkin and Chickpeas,indian,121.86,507.04,158.57,2022-10-16,20:11:52
vegan,'Clean Start': Chewy Chocolate Macaroons Recipe,french,23.58,248.33,174.13,2022-10-16,20:11:52
vegan,"Zucchini, Almond, and Mint Soup with Lemony Lentils",french,70.76,141.49,112.43,2022-10-16,20:11:52
vegan,Spanish Chickpea Gratin,mediterranean,83.94,288.01,108.84,2022-10-16,20:11:52
vegan,French in a Flash: Parsnip Purée with Olive Oil and Sage,american,12.47,172.38,71.85,2022-10-16,20:11:52
vegan,Easy Walnut Pesto,italian,85.28,44.39,80.87,2022-10-16,20:11:52
vegan,Country-Style Tomato and Cilantro Broth,mediterranean,0.36,1.83,0.1,2022-10-16,20:11:52
vegan,Quinoa & Sweet Potato Chili,american,58.05,237.62,28.37,2022-10-16,20:11:52
vegan,Quinoa Salad with Roasted Beets and Baby Spinach,american,76.97,301.5,97.26,2022-10-16,20:11:52
vegan,Dinner Tonight: Caramelized Tofu with Brussels Sprouts Recipe,asian,29.77,57.5,74.44,2022-10-16,20:11:52
vegan,Stir-Fried Garlic Eggplant with Ground Pork Recipe,south east asian,29.35,42.31,68.44,2022-10-16,20:11:52
vegan,Sweet Potato Cake with Cashew Cream Cheese Frosting,american,48.54,390.74,138.94,2022-10-16,20:11:58
vegan,Black Bean Corn Tamales,south american,152.27,798.89,84.75,2022-10-16,20:11:58
vegan,Pappardelle with Artichoke Chickpea Meatballs,mediterranean,252.44,1115.32,150.17,2022-10-16,20:11:58
vegan,Curried Cauliflower Soup with Tamarind Glazed Kabocha Squash and Apple,american,49.51,207.1,47.15,2022-10-16,20:11:58
vegan,Citrus Ginger Tofu Salad with Buckwheat Soba Noodles,asian,88.65,188.32,96.04,2022-10-16,20:11:58
vegan,Cook the Book: Coconut Rice with Variations,south american,14.84,118.9,44.97,2022-10-16,20:11:58
vegan,Maple Hasselback Butternut Squash Recipe,american,10.25,146.75,18.23,2022-10-16,20:11:58
vegan,Fresh Tomato Soup,italian,11.49,61.53,48.05,2022-10-16,20:11:58
vegan,Dinner Tonight: Farro Salad with Roasted Kale and Beets Recipe,italian,104.08,384.58,73.85,2022-10-16,20:11:58
vegan,Tom Kha Udon Soup With Mushrooms Recipe,south east asian,134.56,719.89,87.81,2022-10-16,20:11:58
vegan,Lemon and Saffron Risotto,italian,39.75,341.75,61.86,2022-10-16,20:11:58
vegan,Vegetarian Butternut Squash Chili with Black Beans,american,78.55,261.64,35.03,2022-10-16,20:11:58
vegan,Instant Pot Curry,south east asian,53.58,198.48,112.46,2022-10-16,20:11:58
vegan,Sweet Potato Soup with Crispy Tortilla Topping,french,92.0,316.83,126.56,2022-10-16,20:11:58
vegan,Edamame Gyoza,south east asian,72.45,357.2,30.33,2022-10-16,20:11:58
vegan,Raw Harvest Kale Salad,american,13.24,95.77,49.0,2022-10-16,20:11:58
vegan,Rye and Butternut Squash Dressing,american,93.11,546.51,72.18,2022-10-16,20:11:58
vegan,Classic Beans and Greens Tacos,mexican,102.35,375.3,101.68,2022-10-16,20:11:58
vegan,Spring Vegetarian Cassoulet,french,32.57,148.59,123.4,2022-10-16,20:11:58
vegan,Gluten-Free Tuesday: Allergen-free Chocolate Pumpkin Spice Cake,american,26.21,445.66,124.96,2022-10-16,20:12:05
vegan,Vegetarian Slow-Cooker Chili Recipe,american,57.47,182.49,20.72,2022-10-16,20:12:05
vegan,Rich Roll's Ultra Meatless Tempeh Loaf,american,132.02,238.22,222.53,2022-10-16,20:12:05
vegan,French Toast with Blueberry Compote,french,58.55,366.33,222.47,2022-10-16,20:12:05
vegan,Whipped Frozen Creamsicle,world,5.17,46.29,24.93,2022-10-16,20:12:05
vegan,Pandan Khanom Chan (Layered Rice Sweets) Recipe,south east asian,32.01,974.19,55.15,2022-10-16,20:12:05
vegan,Recipe: Garlicky Soba Noodle Bowls,asian,38.89,187.15,11.12,2022-10-16,20:12:05
vegan,Basic Chili Paste to Replace Chili Powder Recipe,american,22.16,24.7,9.29,2022-10-16,20:12:05
vegan,"Instant Pot Bengali Red Lentil, Potato, Pea, and Cauliflower Risotto",italian,58.03,232.18,74.27,2022-10-16,20:12:05
vegan,Southwest-Stuffed Sweet Potato Skins,american,83.88,491.68,44.65,2022-10-16,20:12:05
vegan,Red Lentil Soup,british,62.77,197.6,24.27,2022-10-16,20:12:05
vegan,Vegetarian Gumbo,american,115.35,568.37,92.32,2022-10-16,20:12:05
vegan,Slow-Cooker Mediterranean Stew,american,46.14,170.31,56.55,2022-10-16,20:12:05
vegan,Tempeh and Eggplant Pot Pies,american,34.58,204.76,101.42,2022-10-16,20:12:05
vegan,"Avocado with Pomegranate Molasses, Tomatoes, Citrus, and Basil",american,11.52,57.04,57.09,2022-10-16,20:12:05
vegan,Grilled Cauliflower Steaks with Almond Pesto & Butter Beans,british,111.57,303.83,116.4,2022-10-16,20:12:05
vegan,French Caramelized Onion Tart,american,34.83,216.01,134.76,2022-10-16,20:12:05
vegan,Sri Lankan braised roots stew & coconut dhal dumplings,american,73.76,361.63,159.57,2022-10-16,20:12:12
vegan,curried lentils with sweet potatoes.,indian,89.51,311.47,14.88,2022-10-16,20:12:12
vegan,One-Pot Coconut Milk Curry with Chickpeas,indian,51.92,198.04,128.18,2022-10-16,20:12:12
vegan,Zucchini-Chickpea Veggie Burgers with Tahini-Ranch Sauce,mediterranean,67.07,233.11,68.11,2022-10-16,20:12:12
vegan,"Squash, chickpea & coconut curry",indian,61.08,278.25,160.2,2022-10-16,20:12:12
vegan,"Gardein ""Chicken"" Scaloppini with Shiitake Sake Sauce, Pea Shoots, and Udon Noodle Cakes",asian,34.07,155.84,189.14,2022-10-16,20:12:12
vegan,Lisa's Delicious 3-Bean Chili,american,117.41,384.6,19.06,2022-10-16,20:12:12
vegan,Matcha Mint Chip Ice Cream,american,15.15,165.73,147.34,2022-10-16,20:12:12
vegan,Tomato and Farro Minestrone,italian,76.22,303.4,23.42,2022-10-16,20:12:12
vegan,"Chickpea, Potato, and Spinach Jalfrezi With Cilantro Chutney Recipe",indian,57.59,242.68,57.44,2022-10-16,20:12:12
vegan,Midtown Greek Salad,mediterranean,57.49,93.94,130.53,2022-10-16,20:12:12
vegan,Flat-Belly Soup,french,42.63,188.44,28.24,2022-10-16,20:12:12
vegan,"Charred Corn, Radish, Jicama, and Green Bean Salad With Lime Dressing Recipe",japanese,13.52,81.22,72.01,2022-10-16,20:12:12
vegan,Vegetarian Ghormeh Sabzi for times of plague,mediterranean,151.41,566.8,118.61,2022-10-16,20:12:12
vegan,Seitan and Polenta Skillet with Fresh Greens,japanese,161.96,480.09,71.68,2022-10-16,20:12:12
vegan,Strawberry Oat Crumble Bars,american,46.72,547.43,158.32,2022-10-16,20:12:12
vegan,Sweet Potato & Spinach Dal,central europe,61.47,175.5,31.64,2022-10-16,20:12:12
vegan,"Roasted Garlic, White Bean & Kale Pizz'alad",italian,81.4,351.98,63.0,2022-10-16,20:12:12
vegan,Cook the Book: Moroccan-Style Braised Vegetables,middle eastern,47.3,150.7,40.81,2022-10-16,20:12:19
vegan,Slow-Cooker Vegetarian Tex-Mex Casserole,mexican,76.56,248.92,115.38,2022-10-16,20:12:19
vegan,Greek Style Chickpea soup,mediterranean,99.72,335.36,145.56,2022-10-16,20:12:19
vegan,Roasted Mediterranean Vegetables with Chickpeas,mediterranean,56.91,237.33,42.09,2022-10-16,20:12:19
vegan,Potato Cauliflower Chaat (for an American kitchen),american,50.51,311.9,83.16,2022-10-16,20:12:19
vegan,Pad Thai Redux,south east asian,19.72,132.77,52.76,2022-10-16,20:12:19
vegan,Asian-style Cabbage Slaw w/Tofu and Crunchy Ramen,japanese,35.24,95.9,42.98,2022-10-16,20:12:19
vegan,Roasted-Carrot Salad With Peanut-Sesame Mole Recipe,italian,36.63,126.8,114.44,2022-10-16,20:12:19
vegan,Mushroom-Tofu-Pecan Stuffed Vegetables,american,188.05,220.59,262.31,2022-10-16,20:12:19
vegan,Quinoa with Curried Cauliflower & Potatoes,indian,26.99,130.18,67.17,2022-10-16,20:12:19
vegan,Low-Carb Portobello Mushroom Fajitas,mexican,41.49,111.46,148.41,2022-10-16,20:12:19
vegan,Healthy and Delicious: Confetti Quinoa Salad Recipe,south american,105.2,380.79,31.22,2022-10-16,20:12:19
vegan,Pistachio-Crusted Tofu with Red Chimichurri Recipe,asian,69.87,99.93,149.91,2022-10-16,20:12:19
vegan,Baby Artichokes with Lemon and Olive Oil,mediterranean,90.34,307.15,220.77,2022-10-16,20:12:19
vegan,"Portobello Mushrooms Stuffed with Spinach, Parmesan and Fennel",mediterranean,88.96,74.56,105.46,2022-10-16,20:12:19
vegan,Chili Lime Black Bean and Quinoa Salad,american,75.94,358.72,75.25,2022-10-16,20:12:19
vegan,Holiday Slow Cooker Veggie Chili,american,126.44,521.3,33.18,2022-10-16,20:12:19
vegan,Pumpkin Tiramisu Recipe,italian,62.91,1228.6,366.25,2022-10-16,20:12:19
vegan,"Carrot, Ginger, and Basil Soup Recipe",american,35.0,62.3,18.06,2022-10-16,20:12:26
